,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
334371,2016-07-08,0:40,BROOKLYN,11214.0,40.597923,-73.9872,"(40.597923, -73.9872)",86 STREET                       ,25 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3476260,4 dr sedan,Bike,,,
334387,2016-07-08,11:40,MANHATTAN,10013.0,40.716988,-73.99825,"(40.716988, -73.99825)",,,195       CANAL STREET                  ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3478804,Van,Bike,,,
334547,2016-07-08,18:00,QUEENS,11361.0,40.756275,-73.767426,"(40.756275, -73.767426)",,,47-50     BELL BOULEVARD                ,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3477179,Station Wagon/Sport Utility Vehicle,Bike,,,
334550,2016-07-08,15:30,BROOKLYN,11216.0,40.676094,-73.94991999999999,"(40.676094, -73.94992)",NOSTRAND AVENUE                 ,BERGEN STREET,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3477105,4 dr sedan,Bike,,,
334565,2016-07-08,10:15,BROOKLYN,11215.0,40.665813,-73.97584,"(40.665813, -73.97584)",PROSPECT PARK WEST              ,7 STREET,,1.0,0.0,0,0,1,0,0,0,Glare,Unspecified,,,,3476343,Station Wagon/Sport Utility Vehicle,Bike,,,
334567,2016-07-08,15:40,BRONX,10470.0,40.899174,-73.86751,"(40.899174, -73.86751)",,,4315      KATONAH AVENUE                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3479056,4 dr sedan,Bike,,,
334581,2016-07-08,22:15,BROOKLYN,11204.0,40.610844,-73.991776,"(40.610844, -73.991776)",BAY RIDGE PARKWAY               ,20 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478412,Station Wagon/Sport Utility Vehicle,Bike,,,
334647,2016-07-08,16:50,BROOKLYN,11208.0,40.681354999999996,-73.88022,"(40.681355, -73.88022)",HALE AVENUE                     ,FULTON STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3477771,4 dr sedan,Bike,,,
334679,2016-07-08,12:15,MANHATTAN,10016.0,40.744778000000004,-73.97589,"(40.744778, -73.97589)",2 AVENUE                        ,EAST 34 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478868,4 dr sedan,Bike,,,
334704,2016-07-08,16:50,QUEENS,11377.0,40.753284,-73.90691,"(40.753284, -73.90691)",NORTHERN BOULEVARD              ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3483425,Station Wagon/Sport Utility Vehicle,Bike,,,
334723,2016-07-08,18:00,QUEENS,11358.0,40.759396,-73.79941,"(40.759396, -73.79941)",167 STREET                      ,NORTHERN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3521312,Station Wagon/Sport Utility Vehicle,Bike,,,
334925,2016-07-09,23:30,BROOKLYN,11238.0,40.679443,-73.95649,"(40.679443, -73.95649)",,,1114      ATLANTIC AVENUE               ,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3477816,4 dr sedan,Bike,,,
334957,2016-07-09,19:20,BROOKLYN,11237.0,40.701029999999996,-73.92229,"(40.70103, -73.92229)",,,338       KNICKERBOCKER AVENUE          ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Pavement Slippery,,,,3477108,4 dr sedan,Bike,,,
334967,2016-07-09,23:05,QUEENS,11377.0,40.753284,-73.90691,"(40.753284, -73.90691)",NORTHERN BOULEVARD              ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3484054,Bike,,,,
334968,2016-07-09,1:41,QUEENS,11368.0,40.74211,-73.8558,"(40.74211, -73.8558)",,,105-23    53 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3478035,Bike,,,,
335054,2016-07-09,5:13,MANHATTAN,10065.0,40.761173,-73.95789,"(40.761173, -73.95789)",YORK AVENUE                     ,EAST 63 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3477323,4 dr sedan,Bike,,,
335058,2016-07-09,18:00,BROOKLYN,11226.0,40.65057,-73.95481,"(40.65057, -73.95481)",CHURCH AVENUE                   ,WOODS PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3477673,Station Wagon/Sport Utility Vehicle,Bike,,,
335061,2016-07-09,12:30,MANHATTAN,10075.0,40.77071,-73.95094,"(40.77071, -73.95094)",YORK AVENUE                     ,EAST 78 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3477327,Station Wagon/Sport Utility Vehicle,Bike,,,
335062,2016-07-09,20:00,QUEENS,11103.0,40.7586,-73.91821,"(40.7586, -73.91821)",BROADWAY                        ,41 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3483426,4 dr sedan,Bike,,,
335079,2016-07-09,11:40,BROOKLYN,11237.0,40.714176,-73.92774,"(40.714176, -73.92774)",,,1233      METROPOLITAN AVENUE           ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3477894,Station Wagon/Sport Utility Vehicle,Bike,,,
335082,2016-07-09,17:00,BROOKLYN,11208.0,40.685359999999996,-73.88221,"(40.68536, -73.88221)",HIGHLAND PLACE                  ,JAMAICA AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3707791,Bike,Sedan,,,
335114,2016-07-09,12:05,BROOKLYN,11214.0,40.597923,-73.9872,"(40.597923, -73.9872)",25 AVENUE                       ,86 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478414,4 dr sedan,Bike,,,
335123,2016-07-09,12:37,MANHATTAN,10032.0,40.835308000000005,-73.94398000000001,"(40.835308, -73.94398)",BROADWAY                        ,WEST 159 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3478963,4 dr sedan,Bike,,,
335184,2016-07-09,0:05,MANHATTAN,10009.0,40.726490000000005,-73.98611,"(40.72649, -73.98611)",,,100       1 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,3476909,Taxi,Bike,,,
335212,2016-07-09,23:37,MANHATTAN,10010.0,40.7429,-73.99280999999999,"(40.7429, -73.99281)",WEST 23 STREET                  ,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,3477290,Bike,4 dr sedan,,,
335252,2016-07-09,11:15,BRONX,10474.0,40.816573999999996,-73.88908,"(40.816574, -73.88908)",LAFAYETTE AVENUE                ,MANIDA STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478257,4 dr sedan,Bike,,,
335258,2016-07-09,20:05,BRONX,10463.0,40.885582,-73.90963,"(40.885582, -73.90963)",,,552       WEST 235 STREET               ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3480363,Bike,4 dr sedan,,,
335297,2016-07-09,16:00,MANHATTAN,10013.0,40.71745,-74.00354,"(40.71745, -74.00354)",FRANKLIN STREET                 ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3477246,Station Wagon/Sport Utility Vehicle,Bike,,,
335376,2016-07-10,23:52,QUEENS,11369.0,40.763462,-73.87804,"(40.763462, -73.87804)",,,91-18     ASTORIA BOULEVARD             ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3478102,Van,Bike,,,
335423,2016-07-10,20:15,BROOKLYN,11206.0,40.708465999999994,-73.94676,"(40.708466, -73.94676)",SCHOLES STREET                  ,LEONARD STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,3479264,Bike,,,,
335504,2016-07-10,14:19,BROOKLYN,11218.0,40.644535,-73.97033,"(40.644535, -73.97033)",CONEY ISLAND AVENUE             ,HINCKLEY PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3479195,Bike,,,,
335552,2016-07-10,7:45,STATEN ISLAND,10312.0,40.53052,-74.1622,"(40.53052, -74.1622)",ARDEN AVENUE                    ,ELMBANK STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3478121,Bike,4 dr sedan,,,
335652,2016-07-10,15:00,MANHATTAN,10001.0,40.750706,-73.99085,"(40.750706, -73.99085)",,,430       7 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3478165,Bike,4 dr sedan,,,
335678,2016-07-10,23:50,MANHATTAN,10030.0,40.82403,-73.94476,"(40.82403, -73.94476)",SAINT NICHOLAS AVENUE           ,WEST 145 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3479681,Pick-up Truck,Bike,,,
335707,2016-07-10,13:55,BROOKLYN,11232.0,40.647068,-73.993935,"(40.647068, -73.993935)",37 STREET                       ,9 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478461,Bus,Bike,,,
335708,2016-07-10,10:44,MANHATTAN,10040.0,40.85901,-73.931465,"(40.85901, -73.931465)",,,4558      BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4023743,Bike,,,,
335739,2016-07-10,17:30,BRONX,10468.0,40.859642,-73.90534,"(40.859642, -73.90534)",EVELYN PLACE                    ,GRAND AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3477578,Station Wagon/Sport Utility Vehicle,Bike,,,
335768,2016-07-10,10:30,BROOKLYN,11222.0,40.720787,-73.94651,"(40.720787, -73.94651)",GRAHAM AVENUE                   ,NEWTON STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3477916,Station Wagon/Sport Utility Vehicle,Bike,,,
335796,2016-07-10,23:00,BROOKLYN,11249.0,40.716972,-73.9608,"(40.716972, -73.9608)",BERRY STREET                    ,NORTH 4 STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3477921,Taxi,Bike,,,
335805,2016-07-10,20:15,BRONX,10469.0,40.875484,-73.8507,"(40.875484, -73.8507)",WILSON AVENUE                   ,BOSTON ROAD,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,,,,,3483707,Bike,,,,
335888,2016-07-11,10:10,MANHATTAN,10009.0,40.728474,-73.9757,"(40.728474, -73.9757)",EAST 14 STREET                  ,AVENUE C,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3478157,Taxi,Bike,,,
335890,2016-07-11,18:25,QUEENS,11420.0,40.68193,-73.82205,"(40.68193, -73.82205)",,,109-51    LEFFERTS BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3478625,4 dr sedan,Bike,,,
335988,2016-07-11,17:45,QUEENS,11433.0,40.687687,-73.792564,"(40.687687, -73.792564)",155 STREET                      ,113 AVENUE,,1.0,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,3478706,4 dr sedan,Bike,,,
336007,2016-07-11,16:00,BROOKLYN,11236.0,40.6486,-73.91396999999999,"(40.6486, -73.91397)",EAST 91 STREET                  ,DITMAS AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,3482176,4 dr sedan,Station Wagon/Sport Utility Vehicle,Bike,,
336068,2016-07-11,20:45,MANHATTAN,10014.0,40.72899,-74.00935,"(40.72899, -74.00935)",WEST HOUSTON STREET             ,WASHINGTON STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3478143,4 dr sedan,Bike,,,
336121,2016-07-11,16:00,BRONX,10468.0,40.862792999999996,-73.89689,"(40.862793, -73.89689)",,,2501      GRAND CONCOURSE               ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478401,Bike,4 dr sedan,,,
336124,2016-07-11,0:15,QUEENS,11355.0,40.757164,-73.82212,"(40.757164, -73.82212)",BOWNE STREET                    ,FRANKLIN AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3478019,Sedan,Bike,,,
336149,2016-07-11,17:30,BROOKLYN,11211.0,40.714591999999996,-73.93876999999999,"(40.714592, -73.93877)",METROPOLITAN AVENUE             ,OLIVE STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3486134,4 dr sedan,Bike,,,
336198,2016-07-11,14:45,QUEENS,11426.0,40.734790000000004,-73.72015999999999,"(40.73479, -73.72016)",HILLSIDE AVENUE                 ,247 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3479332,Pick-up Truck,Bike,,,
336208,2016-07-11,18:00,QUEENS,11385.0,40.709379999999996,-73.86964,"(40.70938, -73.86964)",,,80-00     COOPER AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3478614,4 dr sedan,Bike,,,
336238,2016-07-11,19:09,QUEENS,11436.0,40.673344,-73.792625,"(40.673344, -73.792625)",,,126-15    INWOOD STREET                 ,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3478705,Station Wagon/Sport Utility Vehicle,Bike,,,
336355,2016-07-11,1:23,BROOKLYN,11203.0,40.654434,-73.92139,"(40.654434, -73.92139)",REMSEN AVENUE                   ,LINDEN BOULEVARD,,2.0,0.0,0,0,2,0,0,0,Unspecified,Unspecified,,,,3485553,Station Wagon/Sport Utility Vehicle,Bike,,,
336420,2016-07-11,20:21,BRONX,10451.0,40.818012,-73.92519,"(40.818012, -73.92519)",EAST 149 STREET                 ,PARK AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3478241,Bike,,,,
336422,2016-07-11,10:53,BROOKLYN,11235.0,40.58667,-73.96615600000001,"(40.58667, -73.966156)",OCEAN PARKWAY                   ,AVENUE Z,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3479138,Station Wagon/Sport Utility Vehicle,Bike,,,
336624,2016-07-12,10:30,MANHATTAN,10037.0,40.81342,-73.93715,"(40.81342, -73.93715)",WEST 136 STREET                 ,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3478955,Station Wagon/Sport Utility Vehicle,Bike,,,
336691,2016-07-12,14:43,BROOKLYN,11249.0,40.699665,-73.95924000000001,"(40.699665, -73.95924)",HEYWARD STREET                  ,WYTHE AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3479271,4 dr sedan,Bike,,,
336695,2016-07-12,15:20,BROOKLYN,11206.0,40.699455,-73.9397,"(40.699455, -73.9397)",BROADWAY                        ,ELLERY STREET,,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,3485671,Station Wagon/Sport Utility Vehicle,Bike,,,
336741,2016-07-12,7:25,MANHATTAN,10002.0,40.716618,-73.98051,"(40.716618, -73.98051)",,,43        COLUMBIA STREET               ,1.0,0.0,0,0,1,0,0,0,Pavement Defective,,,,,4023732,Bike,,,,
336939,2016-07-12,6:15,BROOKLYN,11226.0,40.643063,-73.95166,"(40.643063, -73.95166)",CLARENDON ROAD                  ,ROGERS AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3483078,Bike,,,,
336944,2016-07-12,0:30,BROOKLYN,11237.0,40.703666999999996,-73.9269,"(40.703667, -73.9269)",KNICKERBOCKER AVENUE            ,JEFFERSON STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3483198,4 dr sedan,Bike,,,
337015,2016-07-12,15:50,MANHATTAN,10012.0,40.72455,-74.00194,"(40.72455, -74.00194)",WEST BROADWAY                   ,SPRING STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3478799,Station Wagon/Sport Utility Vehicle,Bike,,,
337025,2016-07-12,18:30,QUEENS,11412.0,40.690975,-73.753815,"(40.690975, -73.753815)",119 AVENUE                      ,197 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3480074,Bike,,,,
337108,2016-07-12,16:00,MANHATTAN,10003.0,40.72679,-73.98899,"(40.72679, -73.98899)",2 AVENUE                        ,EAST 5 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3481768,4 dr sedan,Bike,,,
337119,2016-07-12,23:30,QUEENS,11368.0,40.757637,-73.8654,"(40.757637, -73.8654)",,,103-16    NORTHERN BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3479504,4 dr sedan,Bike,,,
337124,2016-07-12,16:30,BRONX,10473.0,40.825596000000004,-73.86492,"(40.825596, -73.86492)",BEACH AVENUE                    ,BRUCKNER BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3480268,Station Wagon/Sport Utility Vehicle,Bike,,,
337146,2016-07-13,3:23,QUEENS,11372.0,40.748024,-73.88020999999999,"(40.748024, -73.88021)",ROOSEVELT AVENUE                ,86 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3479507,4 dr sedan,Bike,,,
337150,2016-07-13,8:40,QUEENS,11104.0,40.748726,-73.920425,"(40.748726, -73.920425)",,,39-57     43 STREET                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3479391,Station Wagon/Sport Utility Vehicle,Bike,,,
337266,2016-07-13,13:00,BROOKLYN,11213.0,40.671170000000004,-73.92534,"(40.67117, -73.92534)",BUFFALO AVENUE                  ,STERLING PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3479902,4 dr sedan,Bike,,,
337274,2016-07-13,8:00,QUEENS,11432.0,40.707203,-73.79488,"(40.707203, -73.79488)",MERRICK BOULEVARD               ,90 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3479303,Bike,,,,
337280,2016-07-13,18:50,MANHATTAN,10000.0,40.789474,-73.9574,"(40.789474, -73.9574)",TRANSVERSE ROAD NUMBER FOUR     ,EAST DRIVE,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,,,,,4023735,Bike,,,,
337282,2016-07-13,22:53,MANHATTAN,10010.0,40.73847,-73.98764,"(40.73847, -73.98764)",,,254       PARK AVENUE SOUTH             ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3481229,Taxi,Bike,,,
337309,2016-07-13,19:30,MANHATTAN,10000.0,40.791634,-73.96257,"(40.791634, -73.96257)",TRANSVERSE ROAD NUMBER FOUR     ,WEST DRIVE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,,,,,4023736,Bike,,,,
337357,2016-07-13,10:10,MANHATTAN,10010.0,40.740916999999996,-73.9881,"(40.740917, -73.9881)",EAST 23 STREET                  ,MADISON AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3478841,Box Truck,Bike,,,
337455,2016-07-13,14:40,STATEN ISLAND,10312.0,40.554024,-74.17479,"(40.554024, -74.17479)",LOVELACE AVENUE                 ,LEVERETT AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3480158,Bike,,,,
337492,2016-07-13,22:45,BROOKLYN,11203.0,40.65303,-73.94304,"(40.65303, -73.94304)",LINDEN BOULEVARD                ,EAST 37 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3482204,4 dr sedan,Bike,,,
337506,2016-07-13,10:46,MANHATTAN,10000.0,40.789474,-73.9574,"(40.789474, -73.9574)",TRANSVERSE ROAD NUMBER FOUR     ,EAST DRIVE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4023737,Bike,Bike,,,
337533,2016-07-13,9:25,BROOKLYN,11230.0,40.613377,-73.95528399999999,"(40.613377, -73.955284)",AVENUE O                        ,EAST 19 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3479200,Bike,Station Wagon/Sport Utility Vehicle,,,
337550,2016-07-13,8:35,QUEENS,11379.0,40.72122,-73.88470500000001,"(40.72122, -73.884705)",LUTHERAN AVENUE                 ,JUNIPER BOULEVARD NORTH,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3479966,Bike,4 dr sedan,,,
337611,2016-07-13,12:30,BROOKLYN,11206.0,40.69536,-73.94051999999999,"(40.69536, -73.94052)",,,102       MARCUS GARVEY BOULEVARD       ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3482418,Station Wagon/Sport Utility Vehicle,Bike,,,
337622,2016-07-13,23:22,QUEENS,11372.0,40.750237,-73.87966999999999,"(40.750237, -73.87967)",37 AVENUE                       ,87 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3480106,4 dr sedan,Bike,,,
337626,2016-07-13,8:50,MANHATTAN,10036.0,40.75671,-73.986465,"(40.75671, -73.986465)",WEST 43 STREET                  ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3478865,Bike,Station Wagon/Sport Utility Vehicle,,,
337647,2016-07-13,7:44,QUEENS,11412.0,40.703140000000005,-73.76007,"(40.70314, -73.76007)",196 STREET                      ,111 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3479468,Station Wagon/Sport Utility Vehicle,Bike,,,
337664,2016-07-13,0:00,QUEENS,11372.0,40.747963,-73.8809,"(40.747963, -73.8809)",,,85-15     ROOSEVELT AVENUE              ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3479511,Station Wagon/Sport Utility Vehicle,Bike,,,
337677,2016-07-13,9:10,BRONX,10473.0,40.8213,-73.88033,"(40.8213, -73.88033)",STORY AVENUE                    ,COLGATE AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3480279,4 dr sedan,Bike,,,
337704,2016-07-13,19:05,BROOKLYN,11203.0,40.637096,-73.93465,"(40.637096, -73.93465)",TROY AVENUE                     ,FARRAGUT ROAD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3482200,4 dr sedan,Bike,,,
337713,2016-07-13,22:25,BROOKLYN,11211.0,40.716064,-73.939026,"(40.716064, -73.939026)",MASPETH AVENUE                  ,OLIVE STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3479933,Station Wagon/Sport Utility Vehicle,Bike,,,
337761,2016-07-14,19:27,MANHATTAN,10000.0,40.775090000000006,-73.96821,"(40.77509, -73.96821)",,,7401      EAST DRIVE                    ,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Traffic Control Disregarded,,,,4023740,Bike,Bike,,,
337800,2016-07-14,18:40,BROOKLYN,11219.0,40.630363,-74.00414,"(40.630363, -74.00414)",11 AVENUE                       ,62 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3480957,Bike,4 dr sedan,,,
337843,2016-07-14,17:20,MANHATTAN,10010.0,40.7429,-73.99280999999999,"(40.7429, -73.99281)",AVENUE OF THE AMERICAS          ,WEST 23 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3481233,4 dr sedan,Bike,,,
337902,2016-07-14,21:20,BRONX,10457.0,40.838875,-73.90266,"(40.838875, -73.90266)",WASHINGTON AVENUE               ,CLAREMONT PARKWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3486064,Bike,,,,
337933,2016-07-14,15:35,QUEENS,11357.0,40.787678,-73.81876,"(40.787678, -73.81876)",147 STREET                      ,14 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3480037,4 dr sedan,Bike,,,
338019,2016-07-14,12:40,BROOKLYN,11230.0,40.620197,-73.96235,"(40.620197, -73.96235)",AVENUE L                        ,EAST 13 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3480432,4 dr sedan,Bike,,,
338039,2016-07-14,18:15,BROOKLYN,11201.0,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET                      ,TILLARY STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3480538,Bike,4 dr sedan,,,
338166,2016-07-14,18:00,QUEENS,11413.0,40.67653,-73.75693000000001,"(40.67653, -73.75693)",SLOAN STREET                    ,137 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3480723,Bike,,,,
338173,2016-07-14,9:20,MANHATTAN,10013.0,40.718456,-73.99481999999999,"(40.718456, -73.99482)",BOWERY                          ,GRAND STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3480820,Bike,,,,
338196,2016-07-14,16:30,STATEN ISLAND,10314.0,40.613953,-74.13086,"(40.613953, -74.13086)",JEWETT AVENUE                   ,CHANDLER AVENUE,,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,3480774,Pick-up Truck,Bike,,,
