geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36047005800,46985,13436,3205,400,2336,42,515,216,96
36047005900,70833,12153,1337,168,966,60,18,181,112
36047006000,86800,23037,2745,374,2021,7,518,149,50
36047006200,63750,12160,2908,363,2057,224,408,72,147
36047006300,111313,12394,1967,187,1678,9,122,38,120
36047006400,71781,6884,3171,359,2484,52,294,259,82
36047006500,156712,12913,5874,531,5141,90,260,72,311
36047006600,62910,5356,3566,404,2697,7,413,389,60
36047006700,158194,17009,3941,301,3442,44,140,128,187
36047006800,45917,16721,4771,485,2682,80,949,833,227
36047006900,132500,11070,3581,276,2968,175,172,134,132
36047007000,50380,26025,2552,248,1625,167,419,285,56
36047007100,34719,11826,4830,474,1671,1656,196,1212,95
36047007200,36250,9746,2073,243,608,64,505,813,83
36047007400,34850,15668,5856,690,1322,242,1275,2975,42
36047007500,154375,35871,4700,600,3835,64,335,205,261
36047007600,38125,6689,5124,529,2098,114,1080,1695,137
36047007700,135938,21026,5105,590,3925,77,373,450,280
36047007800,47143,14010,5459,600,2069,247,617,2262,264
36047008000,59432,6598,3835,502,1658,135,234,1562,246
36047008200,40850,11320,4275,430,1664,110,532,1799,170
36047008400,49821,9345,3895,525,1870,76,261,1518,170
36047008500,13207,2450,7559,597,1007,4138,409,1586,419
36047008800,64246,7336,3042,525,1367,115,358,829,373
36047009000,38919,5785,3245,309,719,94,1268,1071,93
36047009200,43104,9955,5703,533,1230,160,2990,1262,61
36047009400,42104,4654,5429,480,1146,114,3539,609,21
36047009600,40581,9607,6477,653,2283,219,1868,1877,230
36047009800,38696,12546,7403,780,1259,194,3110,2766,74
36047010000,40938,13983,6459,587,1412,47,3609,1302,89
36047010100,64612,11958,4459,421,1790,139,490,1698,342
36047010200,53550,9669,5081,517,1003,16,3515,535,12
36047010400,42697,7469,5677,498,450,10,4598,564,55
36047010600,41047,10923,4862,571,365,69,3898,427,103
36047010800,38042,5002,4303,445,439,76,3127,463,198
36047011000,55625,11952,2702,380,1107,34,922,558,81
36047011200,30662,8336,6561,651,3650,164,1556,1010,181
36047011400,43965,1445,4538,594,2558,317,1278,171,214
36047011600,40000,10945,3683,602,631,59,2848,143,2
36047011700,91307,12500,2851,404,1919,156,224,319,233
36047011800,31597,8606,2112,352,166,0,1696,211,39
36047011900,91397,15763,1529,196,1118,71,94,120,126
36047012000,32708,11025,1154,173,127,0,905,122,0
36047012100,101786,22551,1948,181,1344,75,169,267,93
36047012200,41061,8423,5945,779,1113,15,2447,2278,92
36047012600,47375,11949,2909,243,990,79,1061,687,92
36047012700,53245,10987,4768,712,1553,2018,400,622,175
36047012801,37128,10160,2326,236,703,67,1492,56,8
36047012901,104331,23151,2429,388,1671,146,63,463,86
36047012902,110694,11386,2114,236,1479,189,95,281,70
36047013000,61410,16729,5244,583,2836,183,1137,735,353
36047013100,130156,18752,4254,423,2869,303,446,306,330
36047013200,53065,10536,2044,263,672,59,1069,236,8
36047013300,156467,8818,4462,320,3378,127,459,76,422
36047013400,74602,8376,4035,409,2858,46,801,132,198
36047013500,134536,25666,3733,324,2801,75,324,197,336
36047013600,68719,13703,3919,394,3074,30,483,218,114
36047013700,109081,8077,3494,295,2498,338,265,156,237
36047013800,56053,10255,3197,455,2249,64,462,303,119
36047013900,120580,21331,3520,344,2454,414,287,145,220
36047014000,70982,18210,1931,243,1428,59,303,61,80
36047014100,102835,23917,3256,388,2134,175,348,380,219
36047014200,58309,14823,3084,440,2095,55,370,422,142
36047014300,102470,13232,3631,305,2118,169,258,772,314
36047014500,73109,13444,4078,346,2818,133,249,621,257
36047014700,87679,20297,2535,277,1645,91,121,563,115
36047014800,56750,28185,1289,180,1109,0,129,0,51
36047014900,124028,27043,6318,476,5234,154,316,290,324
36047015000,75750,9631,1547,188,1228,4,270,35,10
36047015100,122456,11641,4185,230,3117,213,238,114,503
36047015200,84375,23607,2465,289,1789,72,496,47,61
36047015300,141250,35833,2843,279,2292,133,238,80,100
36047015500,143641,18665,3741,306,3010,326,130,54,221
36047015700,120272,30143,4079,447,3097,262,400,80,240
36047015900,130021,13886,5161,551,4316,177,294,219,155
36047016000,64118,8895,3983,389,2611,159,758,350,105
36047016100,113438,14160,3243,309,2290,348,199,242,164
36047016200,75694,10584,2062,201,1707,57,113,109,76
36047016300,99938,23835,3225,391,2259,489,254,55,168
36047016400,90875,50161,774,225,493,142,51,10,78
36047016500,152143,21721,5859,558,4685,129,504,119,422
36047016600,102829,18363,1798,170,1637,0,159,2,0
36047016700,141316,41617,5800,509,5051,130,397,33,189
36047016800,77321,21460,1676,278,1101,0,496,8,71
36047016900,82732,15567,4739,301,3628,73,527,387,124
36047017000,66510,18865,3419,417,1882,70,1250,217,0
36047017100,114773,11893,4098,341,3627,38,229,85,119
36047017200,62196,11437,3360,397,1813,1,1139,310,97
36047017400,100099,12053,2081,242,1358,0,519,140,64
36047017600,59338,12868,2571,258,1237,22,876,396,40
36047017800,60733,9768,3058,324,1103,94,1195,548,118
36047017900,52266,13568,4540,413,879,2850,213,296,302
36047018000,66346,36189,3298,435,1656,40,1317,275,10
36047018100,83981,6922,3619,486,1936,1069,249,275,90
36047018200,60208,20113,3574,442,1435,89,1734,204,112
36047018300,104196,18606,2817,280,1860,500,172,87,198
36047018400,79964,16500,2993,268,1414,0,1516,18,45
36047018501,24268,3891,4951,566,609,3005,532,717,88
36047018600,66600,9893,2158,255,1175,8,840,105,30
36047018700,68500,30249,1614,244,654,375,141,241,203
36047018800,64406,8305,2875,214,1688,12,1049,105,21
36047019000,42891,6062,4682,424,2023,38,1929,681,11
36047019100,86225,8135,2826,323,1692,612,170,171,181
36047019200,41442,1462,3702,432,1945,27,1359,332,39
36047019300,54615,8086,5861,575,2212,2712,506,175,256
36047019400,47632,17485,4031,499,1385,15,2147,477,7
36047019500,78964,15654,3901,337,1825,1532,293,194,57
36047019600,38973,7087,4430,602,1766,17,1707,889,51
36047019700,90487,17852,3561,307,1750,1382,219,37,173
36047019800,58750,8489,1860,290,948,7,739,106,60
36047019900,82955,22463,3829,431,1973,1306,180,128,242
36047020000,56667,9877,2335,205,1387,11,843,94,0
36047020100,94375,14254,3735,369,1709,1470,177,89,290
36047020200,94063,26514,2154,206,1429,0,719,6,0
36047020300,103571,5153,1764,184,767,534,271,120,72
36047020400,75991,13256,1992,243,1376,0,604,12,0
36047020500,83901,9540,2907,234,1572,756,267,60,252
36047020600,81324,15232,2347,215,1590,30,623,104,0
36047020700,113574,19555,4708,402,2806,1172,279,86,365
36047020800,52679,10676,3216,455,1168,52,1667,96,233
36047021000,37623,8328,4380,515,1518,52,2181,547,82
36047021100,58849,6116,1829,228,560,723,102,385,59
36047021200,40472,9402,4858,600,1255,0,3246,256,101
36047021300,42480,7039,4228,370,822,3191,55,47,113
36047021400,54375,10853,2194,297,1138,0,952,90,14
36047021500,67857,16616,5406,498,2148,2359,324,110,465
36047021600,42400,9587,4533,635,4056,0,477,0,0
36047021700,60219,8867,4035,270,978,1879,354,674,150
36047021800,32469,26368,3892,478,3386,41,119,249,97
36047021900,62621,6638,3576,386,924,2107,225,228,92
36047022000,31732,5466,4924,513,4497,138,289,0,0
36047022100,50434,7783,4174,448,1522,1962,185,382,123
36047022200,36033,10509,4281,611,3990,35,140,61,55
36047022400,37813,8913,5780,532,4454,7,818,453,48
36047022600,46573,12319,2261,316,1051,56,204,922,28
36047022700,76549,13455,3556,538,1064,2078,120,103,191
36047022800,32685,7929,3748,420,2356,48,1036,273,35
36047022900,64935,11180,3862,393,1495,1833,331,115,88
36047023000,37404,14152,4288,600,3244,88,341,547,68
36047023100,71188,17528,3376,404,1323,1609,154,93,197
36047023200,36617,7539,5073,797,4309,30,396,323,15
36047023300,35938,7059,5153,565,1493,2806,234,338,282
36047023400,28438,6868,4667,620,4554,0,0,104,9
36047023500,51678,15227,4062,458,2567,691,260,458,86
36047023600,23600,6377,5669,567,5279,16,249,125,0
36047023800,28399,4550,3990,693,3932,0,0,13,45
36047024000,31019,4281,4626,586,4380,78,0,146,22
36047024100,59798,13634,2501,312,1480,625,118,178,100
36047024200,61591,7300,2994,355,2757,0,232,5,0
36047024300,56047,6492,4020,457,1616,1782,192,233,197
36047024400,52692,11157,4039,309,3297,17,403,322,0
36047024500,64000,15367,4535,466,1025,2986,363,18,143
36047024600,46027,13513,2892,340,1665,9,1031,134,53
36047024700,45769,18817,2398,265,560,1475,202,67,94
36047024800,50739,10715,3013,227,1330,51,1180,428,24
36047024900,66455,6162,4630,504,1101,3118,140,218,53
36047025000,52852,7790,1539,202,358,22,1001,148,10
36047025100,33321,7678,3547,437,571,2517,104,177,178
36047025200,47315,11960,5310,414,2548,155,1870,631,106
36047025300,50799,9024,2936,351,1161,1515,197,32,31
36047025400,46454,8732,4280,522,1426,0,2585,125,144
36047025500,20776,1650,5569,480,1097,2610,116,1252,494
36047025600,49236,12109,3338,434,1034,85,1894,131,194
36047025700,63021,10200,2111,276,768,754,121,396,72
36047025800,41375,11521,4888,539,1863,2,2062,935,26
36047025901,53033,4944,2158,190,714,1042,15,349,38
36047025902,16448,5600,3826,617,589,2592,45,562,38
36047026000,46667,10498,3310,297,1105,46,1844,256,59
36047026100,42398,15632,4993,578,1518,2261,124,666,424
36047026200,49357,6515,2548,235,1167,43,1084,184,70
36047026300,38631,15581,1834,227,426,1231,39,129,9
36047026400,46027,5367,4931,424,1891,70,2184,761,25
36047026500,58603,15594,4011,442,1169,2204,63,339,236
36047026600,46974,16393,3464,416,1072,5,1899,475,13
36047026700,50811,13019,3937,424,988,2598,90,222,39
36047026800,46544,20193,3841,595,1969,9,1299,549,15
36047026900,62125,16135,3302,441,403,2597,237,23,42
36047027000,60741,10629,2450,226,1676,27,721,19,7
36047027100,40357,9597,2874,378,293,2294,130,113,44
36047027200,55231,20217,3565,391,1845,0,1064,579,77
36047027300,45900,13713,3228,405,309,2735,59,46,79
36047027400,48750,14188,3019,330,1878,1,993,60,87
36047027500,73571,11376,4630,601,736,3131,314,251,198
36047027600,53813,12163,4103,641,1855,11,1641,596,0
36047027700,40790,5993,4630,545,548,3611,41,121,309
36047027800,56607,14134,3181,377,1594,59,1400,97,31
36047027900,58786,17105,3705,481,467,2966,20,116,136
36047028000,61429,10734,1763,183,825,38,741,143,16
36047028100,27265,4648,5076,585,1210,2628,186,810,242
36047028200,61713,14575,3496,436,1897,3,1480,50,66
36047028300,34716,7381,3997,506,1088,2196,42,446,225
36047028400,49200,8317,3712,352,2211,60,1251,167,23
36047028501,91842,10591,460,214,184,22,21,233,0
36047028502,18850,2597,2938,281,241,1777,110,635,175
36047028600,40950,9887,5115,740,2584,223,1481,694,133
36047028700,33333,8937,2781,353,718,1532,270,261,0
36047028800,47641,9779,3816,518,1550,9,1546,693,18
36047028900,50089,14812,3789,483,669,2418,46,367,289
36047029000,49683,10130,4186,414,2954,0,968,150,114
36047029100,44505,12529,2896,397,690,2010,10,132,54
36047029200,46944,5318,2971,270,1611,94,1017,220,29
36047029300,38576,13280,3156,382,373,2198,150,407,28
36047029400,51500,14335,2493,316,1432,163,614,217,67
36047029500,56842,13307,4027,415,875,2593,179,159,221
36047029600,53137,16426,5845,635,3029,6,2500,15,295
36047029700,58462,14568,4302,454,467,3374,80,24,357
36047029800,55469,10154,4126,470,2036,40,1261,771,18
36047029900,31953,5154,2947,334,135,2334,98,354,26
36047030000,50268,16599,4237,418,1296,102,2167,672,0
36047030100,44911,15228,2675,392,226,2194,197,34,24
36047030200,56250,19657,4802,346,1664,29,2889,115,105
36047030300,28380,3975,5120,636,103,4029,63,796,129
36047030400,42250,5804,4109,306,2052,75,1685,94,203
36047030500,70125,13164,6267,365,2724,2549,317,584,93
36047030600,46250,12027,1880,208,887,8,789,137,59
36047030700,20881,3443,4958,638,383,3645,30,803,97
36047030800,45417,16058,2006,235,1586,30,330,28,32
36047030900,36087,8307,2190,270,137,1596,346,75,36
36047031100,50191,13339,3194,407,220,2629,14,153,178
36047031300,41165,7420,4753,616,659,3762,71,145,116
36047031400,59022,17243,5127,578,3738,95,1153,141,0
36047031500,53563,10358,4776,587,1403,2701,184,189,299
36047031701,56250,15801,3306,502,933,2064,162,68,79
36047031702,64231,5908,3799,429,1224,1946,166,227,236
36047031900,47587,4929,3412,528,1246,2033,34,30,69
36047032100,51622,9074,5866,527,1408,3930,187,291,50
36047032300,66419,10181,3665,304,675,2629,67,113,181
36047032500,50096,3427,6881,604,467,5992,185,145,92
36047032600,23849,3823,7191,662,1816,2691,658,1529,497
36047032700,43953,20418,2485,282,478,1755,28,204,20
36047032800,55236,9614,2376,349,464,945,777,169,21
36047032900,42628,14212,6207,623,2789,3023,82,273,40
36047033000,27965,8638,4948,421,1205,2807,227,490,219
36047033100,42438,9703,4046,447,2425,1566,0,55,0
36047033300,49896,8448,4531,558,3305,1188,0,22,16
36047033500,46375,10462,3034,415,1993,884,35,52,70
36047033600,76900,13394,4041,450,3480,257,108,27,169
36047033700,67763,23492,4254,472,1655,2092,110,128,269
36047033900,37239,12573,4829,485,1077,3240,256,62,194
36047034000,20714,6268,2215,279,959,919,134,151,52
36047034100,51125,9330,2809,309,446,2123,11,164,65
36047034200,19574,2917,6404,647,2294,2497,360,1182,71
36047034300,27569,6122,5279,467,486,3657,200,819,117
36047034500,36548,11821,3050,411,346,2221,27,326,130
36047034700,36172,14032,3412,516,62,3000,65,276,9
36047034800,55469,19024,2874,345,1294,106,500,953,21
36047034900,33917,4731,6041,465,522,4944,68,355,152
36047035000,39531,13701,2856,232,2782,24,20,10,20
36047035100,32656,12566,4445,484,796,2553,116,661,319
36047035200,12302,1034,1083,227,675,289,12,100,7
36047035300,48738,5545,5253,585,1022,3661,185,255,130
36047035400,43773,14682,5533,488,5478,31,0,0,24
36047035500,46632,10098,5397,527,980,4105,0,196,116
36047035601,43152,10994,2849,235,2658,158,0,9,24
36047035602,36615,9029,5198,391,5057,1,115,0,25
36047035700,27375,8321,2425,210,83,2042,11,244,45
36047035900,30096,6838,5337,597,43,4953,65,231,45
36047036001,21750,8207,3090,228,2935,27,0,22,106
36047036002,18092,4887,4241,706,3736,32,134,314,25
36047036100,28960,3372,2973,446,198,2278,17,451,29
36047036200,31250,13652,3480,469,1857,59,974,531,59
36047036300,31075,8441,4331,573,234,3613,15,404,65
36047036400,53173,28944,2498,291,1554,63,614,204,63
36047036501,39926,8132,2916,391,27,2749,18,122,0
36047036502,36708,7026,1282,233,144,869,9,235,25
36047036600,37414,6740,5165,541,2848,100,1280,699,238
36047036700,50382,18077,1405,199,109,909,70,259,58
36047036900,37481,8284,5619,544,576,3772,14,1112,145
36047037000,63083,11387,4495,410,3009,0,1400,76,10
36047037100,50761,9564,4491,606,348,3717,97,255,74
36047037300,30396,8179,4050,491,616,2881,72,467,14
36047037401,45938,11181,4470,540,3338,276,363,239,254
36047037402,33247,8501,4753,674,3137,115,855,527,119
36047037500,38056,12918,3042,491,745,1501,444,298,54
36047037700,45688,15858,4354,401,428,3273,45,454,154
36047037900,37250,9810,3683,437,382,3037,46,176,42
36047038100,32933,6691,5459,427,472,4404,0,503,80
36047038200,19201,3062,6197,872,971,2480,1637,827,282
36047038300,67917,5787,4525,511,400,3550,249,193,133
36047038500,60931,14186,3503,600,706,2379,124,176,118
36047038600,57188,26095,3730,409,1746,1,1377,478,128
36047038700,48266,12429,4201,603,1208,2659,125,65,144
36047038800,62289,28503,3833,356,2952,257,511,87,26
36047038900,53938,19831,2943,362,1320,266,358,971,28
36047039000,64342,16598,2457,306,2290,6,87,6,68
36047039100,46007,19747,3053,407,1191,754,96,870,142
36047039200,42188,20608,2546,355,2115,0,331,100,0
36047039300,56518,9842,3675,439,1575,1315,161,586,38
36047039400,55673,18993,2464,259,2073,61,60,130,140
36047039500,46582,11734,4422,593,1340,1738,373,833,138
36047039600,42192,8996,1824,348,1516,0,25,272,11
36047039700,38750,8944,3701,485,1072,2128,51,391,59
36047039800,52024,25109,2665,290,1155,0,1169,289,52
36047039900,40375,15891,3893,432,904,1985,8,900,96
36047040000,51835,10527,3344,450,1404,27,1620,293,0
36047040100,44412,7846,3244,396,894,1730,141,404,75
36047040200,53269,15011,2962,254,1300,20,1203,354,85
36047040300,36116,15410,4025,698,817,2724,50,405,29
36047040400,52438,6437,2352,251,1139,12,1045,133,23
36047040500,60987,19880,1555,238,345,677,30,452,51
36047040600,36292,9433,3533,396,1229,58,1756,464,26
36047040800,73445,18904,3499,515,1280,135,1601,434,49
36047040900,48052,12804,3526,471,1011,1170,18,1289,38
36047041000,55938,18148,1977,221,1343,17,592,2,23
36047041100,35369,18423,3147,478,778,1342,62,837,128
36047041200,50189,12898,3161,442,1983,12,923,207,36
36047041300,39128,7888,4062,500,1253,2118,156,495,40
36047041401,59063,14519,1653,272,1325,11,105,212,0
36047041402,46210,10131,1783,213,1713,0,0,70,0
36047041500,56532,6954,4409,525,1666,1714,100,817,112
36047041600,46797,11857,2357,287,1892,65,151,223,26
36047041700,32344,4604,3215,357,941,1351,273,499,151
36047041800,34450,7171,2598,388,2275,72,124,104,23
36047041900,38521,5211,3871,560,1267,1093,91,1254,166
36047042000,54643,16445,1831,256,1736,56,39,0,0
36047042100,41250,16773,4321,547,1709,945,216,1417,34
36047042200,60331,17652,3523,472,2621,49,156,331,366
36047042300,62750,16645,4384,512,2429,556,228,1135,36
36047042400,49417,10885,3752,472,2393,0,904,419,36
36047042500,59352,13552,3103,300,1539,396,118,861,189
36047042600,48015,14118,4373,436,2027,141,1723,400,82
36047042700,51842,10262,5303,475,2898,734,249,1227,195
36047042800,52569,13018,3692,340,2530,54,1023,44,41
36047042900,49179,9441,5327,520,2619,578,200,1632,298
36047043000,37813,7499,3602,451,1772,0,1595,198,37
36047043100,62625,17214,5369,512,2656,480,675,1502,56
36047043200,49946,9149,4522,429,2040,19,1936,364,163
36047043300,32500,7540,4284,487,1547,952,327,1337,121
36047043400,52123,7321,3480,443,2193,14,1186,44,43
36047043500,50625,14785,5202,497,1722,1416,105,1832,127
36047043600,44799,17176,4532,608,2831,52,1450,199,0
36047043700,46690,7139,6449,578,2977,1999,46,1217,210
36047043800,42115,15020,2556,244,1952,60,231,250,63
36047043900,53073,17937,4146,599,1713,1214,399,697,123
36047044000,44961,16297,2939,358,2636,52,92,56,103
36047044100,52852,11941,5261,581,2248,888,745,1320,60
36047044200,71848,19781,2991,399,2688,0,28,217,58
36047044300,50532,15823,4896,495,2313,504,905,913,261
36047044400,48133,10202,3514,431,3028,87,122,270,7
36047044500,57604,9017,5066,608,2004,514,486,1854,208
36047044600,60052,21241,2190,320,1193,26,754,177,40
36047044700,50000,8253,2496,345,1291,547,118,457,83
36047044800,52361,14615,1801,278,1455,0,132,121,93
36047044900,27643,11475,3034,470,1065,1432,109,376,52
36047045000,43750,24786,551,181,533,0,13,5,0
36047045200,76563,14023,2768,397,2614,21,63,70,0
36047045300,53125,18203,2513,328,1152,685,96,550,30
36047045400,58750,18361,1771,195,1364,17,75,189,126
36047045600,33750,4482,2399,301,1771,21,467,11,129
36047045800,72271,18779,1602,223,1555,29,0,18,0
36047046000,51528,19846,3969,600,1997,59,1539,138,236
36047046201,24701,16785,2498,329,2173,0,296,29,0
36047046202,52738,14959,2283,316,1943,0,17,323,0
36047046400,58266,19043,2929,372,2705,57,119,0,48
36047046800,43750,26778,2368,426,2282,7,52,2,25
36047047000,46250,13541,2719,371,2465,36,121,42,55
36047047200,51958,11592,2777,330,2745,24,0,0,8
36047047400,50893,8889,2717,388,2649,0,0,0,68
36047047600,35571,8897,3563,744,3082,132,8,326,15
36047047700,101607,14666,3816,365,2975,180,404,171,86
36047047800,41719,5763,4455,631,3469,11,221,703,51
36047048000,30659,6445,4028,470,2591,131,471,808,27
36047048100,76682,10227,3050,303,2164,144,510,195,37
36047048200,41566,5082,5300,535,2597,313,2036,316,38
36047048400,50156,10780,6107,622,4615,460,556,119,357
36047048500,99063,14290,2802,250,1636,256,137,602,171
36047048600,47981,15436,3355,309,1037,106,1473,704,35
36047048800,48229,5380,3929,375,2061,232,1210,216,210
36047048900,17518,4404,3595,365,741,1519,48,1181,106
36047049000,51290,8445,6290,782,3686,450,1200,466,488
36047049100,38400,8173,6670,667,2053,1232,2435,826,124
36047049200,46974,9174,3108,411,1747,462,694,171,34
36047049300,32665,7877,7797,618,3598,1991,266,1563,379
36047049400,50811,9573,5930,438,3201,475,1408,435,411
36047049500,87652,42378,2920,310,2076,105,355,274,110
36047049600,73611,12558,4452,391,1822,137,1378,1047,68
36047049700,85058,11813,2786,269,2038,34,421,161,132
36047049800,77383,7895,4624,373,1888,214,1601,636,285
36047049900,78906,10189,1860,172,1589,21,126,51,73
36047050000,85375,13601,3964,322,2604,242,903,50,165
36047050100,95769,26604,3157,306,2453,186,180,276,62
36047050202,98603,16937,2246,191,2044,24,58,51,69
36047050300,83864,15881,2486,247,1885,23,214,319,45
36047050400,81944,12773,4626,379,2720,533,650,534,189
36047050500,32750,6426,4062,333,1729,1012,486,669,166
36047050600,51063,7264,5986,678,1511,2682,462,1205,126
36047050700,40272,14609,2667,319,2033,237,58,263,76
36047050801,47750,11321,4112,412,875,2715,32,457,33
36047050803,45086,11584,2260,299,547,1308,70,283,52
36047050804,51082,10233,6297,731,1470,2965,135,1590,137
36047050900,36107,8586,4743,449,4326,178,0,239,0
36047051001,50954,7206,4361,445,879,3132,67,240,43
36047051002,48266,9647,4595,395,692,2940,111,672,180
36047051100,35750,8819,4317,393,2279,527,882,421,208
36047051200,41571,7034,5907,576,1105,3365,105,966,366
36047051300,82730,23273,5058,597,3613,234,401,610,200
36047051400,48445,5608,7947,726,1686,3357,1053,1520,331
36047051500,133500,26928,2024,201,1512,109,154,209,40
36047051601,52063,5912,5506,566,526,3894,184,875,27
36047051602,55577,15129,4235,484,407,3020,146,406,256
36047051700,106184,16445,2343,217,1930,82,215,17,99
36047051800,60362,13376,3307,362,1171,1482,295,212,147
36047051900,123432,32223,5159,437,4038,188,541,173,219
36047052000,59146,9244,4684,337,1441,916,1273,1021,33
36047052300,42908,4398,5511,621,3117,439,339,1489,127
36047052500,35568,10599,3423,514,2607,242,143,363,68
36047052600,65578,6505,4737,603,2093,1065,838,658,83
36047052700,51927,17278,6776,752,3357,505,436,2051,427
36047052800,83523,18799,1868,188,1082,140,448,112,86
36047052900,37703,9261,3995,458,3763,77,0,143,12
36047053000,39511,6045,3736,490,2356,161,978,161,80
36047053100,36225,7104,9068,859,8624,44,69,307,24
36047053200,63906,11804,2659,200,1680,147,609,56,167
36047053300,26477,7639,6907,729,6772,51,73,0,11
36047053400,32500,8816,4400,555,2854,305,944,167,130
36047053500,27027,5063,4053,521,3745,197,0,111,0
36047053700,32963,5651,3612,338,3505,48,39,10,10
36047053800,32841,11841,4414,478,3711,73,403,193,34
36047053900,21659,5602,2564,178,2354,90,16,104,0
36047054200,41219,14562,4789,650,3874,96,167,652,0
36047054300,131250,48959,347,119,230,11,29,56,21
36047054400,49091,15873,3344,358,2714,0,549,49,32
36047054500,19157,2569,8252,911,6535,1087,0,487,143
36047054600,48971,10557,4861,449,4126,195,264,32,244
36047054700,36214,8941,4903,414,3900,356,185,380,82
36047054800,62989,12742,2068,252,1945,16,21,4,82
36047054900,89241,12613,3806,317,2810,46,242,374,334
36047055000,60568,5529,3496,366,2553,43,423,413,64
36047055100,74931,17993,5728,663,3648,639,40,1222,179
36047055200,51103,17587,3279,283,2349,16,732,2,180
36047055300,98875,18075,2761,266,2150,26,279,193,113
36047055400,49583,12601,4492,473,3620,45,418,162,247
36047055500,136689,13046,6431,320,4542,331,981,367,210
36047055600,65464,17372,3951,478,3413,29,400,1,108
36047055700,87361,7095,2214,260,1901,81,137,69,26
36047055800,54926,11711,2331,278,2011,24,192,29,75
36047056000,51581,16750,3481,246,2988,71,403,8,11
36047056100,84125,12889,3348,325,2729,240,189,73,117
36047056200,55750,13418,1593,218,1355,0,238,0,0
36047056300,69583,13290,5092,513,3847,124,422,427,272
36047056400,89938,15793,2600,188,2002,62,316,129,91
36047056500,97135,17430,3049,313,2596,12,192,151,98
36047056600,66445,9300,2821,280,1443,205,953,86,134
36047056800,84688,10978,1453,170,979,0,403,71,0
36047056900,81691,20855,1537,148,1397,16,67,30,27
36047057000,62031,17545,3548,335,2280,99,1012,137,20
36047057100,57614,17063,3800,313,3586,38,83,36,57
36047057200,18310,5562,5551,493,1427,3137,377,565,45
36047057300,82448,22830,2593,290,1937,310,138,82,126
36047057400,93750,17138,3211,265,1577,43,1539,34,18
36047057500,72656,15090,3935,448,3119,21,337,203,255
36047057600,75772,9672,3141,272,1550,71,1438,45,37
36047057800,52841,22097,3478,402,2074,0,1041,221,142
36047057900,56250,24494,1074,141,700,67,20,251,36
36047058000,43542,12287,4164,348,2009,156,1723,232,44
36047058200,49750,12123,2812,456,1650,10,393,648,111
36047058400,54375,14579,3179,396,2472,159,428,120,0
36047058600,66087,7102,3012,304,976,21,1730,271,14
36047058800,65069,15337,3728,502,2384,79,809,217,239
36047058900,82045,11574,1817,153,1559,41,146,32,39
36047059000,48542,19781,1861,212,751,187,759,157,7
36047059100,92768,10722,3998,256,3465,179,116,26,212
36047059200,60982,16331,4641,396,2606,314,1375,272,74
36047059300,68304,8114,2135,234,1830,52,73,113,67
36047059401,55474,11307,8186,802,4837,71,3026,175,77
36047059402,71899,9711,5179,468,3921,86,1120,39,13
36047059600,53295,31992,2505,280,2158,205,110,22,10
36047059800,67279,19270,3391,434,2493,162,287,294,155
36047060000,54664,8802,6572,619,5836,19,590,36,91
36047060600,50500,9060,2728,263,2101,19,480,24,104
36047060800,51111,14363,3432,346,2736,166,467,22,41
36047061002,65284,6412,4207,431,4207,0,0,0,0
36047061003,52159,15901,2079,385,879,66,620,514,0
36047061004,24741,4997,6556,525,5779,2,400,31,344
36047061200,86953,50495,990,139,990,0,0,0,0
36047061600,83854,34410,1513,255,1387,69,11,38,8
36047062000,119833,8721,2112,305,2065,0,47,0,0
36047062200,69231,11500,2956,387,2385,292,78,69,132
36047062600,55833,15379,2817,303,1607,252,691,160,107
36047062800,72627,7124,5099,418,4616,19,395,69,0
36047063200,74250,24059,1588,264,1334,19,199,36,0
36047063600,105987,15030,1453,135,1281,0,126,25,21
36047063800,105833,11613,1882,195,1468,38,371,4,1
36047064000,109911,14776,1832,224,1564,0,175,41,52
36047064200,54211,16422,2327,259,1914,62,106,151,94
36047064400,88750,16882,3030,316,2242,99,578,72,39
36047064600,94940,13239,2402,209,2181,44,129,34,14
36047064800,78103,19682,2240,265,1593,492,60,70,25
36047065000,64500,18913,1622,228,523,777,208,114,0
36047065200,91845,10125,1053,169,922,31,72,0,28
36047065400,90089,29723,1571,146,1260,40,192,8,71
36047065600,77328,6844,1788,193,1487,9,161,61,70
36047065800,81406,13666,1992,232,1407,35,527,6,17
36047066000,100978,12935,2295,218,1821,22,397,0,55
36047066200,84750,14319,1670,164,1347,12,192,100,19
36047067000,80417,16944,2897,282,767,1657,222,223,28
36047067200,70192,13603,1587,206,240,1319,28,0,0
36047067400,79375,19672,2011,322,448,1275,91,121,76
36047067600,83382,7905,1969,297,201,1607,99,62,0
36047067800,88385,7795,2650,276,310,2323,0,17,0
36047068000,74904,16416,2300,230,321,1816,46,66,51
36047068200,99583,18816,3050,538,662,2109,205,43,31
36047068600,57596,8651,1784,222,924,562,130,90,78
36047068800,91250,27769,1652,168,677,811,113,51,0
36047069000,101146,20938,2234,269,435,1368,143,180,108
36047069200,107264,10287,3000,246,314,2323,117,116,130
36047069601,62458,19461,3677,421,1750,1591,152,114,70
36047069602,88048,12591,6601,630,4239,1146,491,608,117
36047069800,69375,16815,1478,140,1195,55,162,66,0
