geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36047016000,64118,3983,2611,159,758,350,105
36047016100,113438,3243,2290,348,199,242,164
36047016200,75694,2062,1707,57,113,109,76
36047016300,99938,3225,2259,489,254,55,168
36047016400,90875,774,493,142,51,10,78
36047016500,152143,5859,4685,129,504,119,422
36047016600,102829,1798,1637,0,159,2,0
36047016700,141316,5800,5051,130,397,33,189
36047016800,77321,1676,1101,0,496,8,71
36047016900,82732,4739,3628,73,527,387,124
36047017000,66510,3419,1882,70,1250,217,0
36047017100,114773,4098,3627,38,229,85,119
36047017200,62196,3360,1813,1,1139,310,97
36047017400,100099,2081,1358,0,519,140,64
36047017600,59338,2571,1237,22,876,396,40
36047017800,60733,3058,1103,94,1195,548,118
36047017900,52266,4540,879,2850,213,296,302
36047018000,66346,3298,1656,40,1317,275,10
36047018100,83981,3619,1936,1069,249,275,90
36047018200,60208,3574,1435,89,1734,204,112
36047018300,104196,2817,1860,500,172,87,198
36047018400,79964,2993,1414,0,1516,18,45
36047018501,24268,4951,609,3005,532,717,88
36047018600,66600,2158,1175,8,840,105,30
36047018700,68500,1614,654,375,141,241,203
36047018800,64406,2875,1688,12,1049,105,21
36047019000,42891,4682,2023,38,1929,681,11
36047019100,86225,2826,1692,612,170,171,181
36047019200,41442,3702,1945,27,1359,332,39
36047019300,54615,5861,2212,2712,506,175,256
36047019400,47632,4031,1385,15,2147,477,7
36047019500,78964,3901,1825,1532,293,194,57
36047019600,38973,4430,1766,17,1707,889,51
36047019700,90487,3561,1750,1382,219,37,173
36047019800,58750,1860,948,7,739,106,60
36047019900,82955,3829,1973,1306,180,128,242
36047020000,56667,2335,1387,11,843,94,0
36047020100,94375,3735,1709,1470,177,89,290
36047020200,94063,2154,1429,0,719,6,0
36047020300,103571,1764,767,534,271,120,72
36047020400,75991,1992,1376,0,604,12,0
36047020500,83901,2907,1572,756,267,60,252
36047020600,81324,2347,1590,30,623,104,0
36047020700,113574,4708,2806,1172,279,86,365
36047020800,52679,3216,1168,52,1667,96,233
36047021000,37623,4380,1518,52,2181,547,82
36047021100,58849,1829,560,723,102,385,59
36047021200,40472,4858,1255,0,3246,256,101
36047021300,42480,4228,822,3191,55,47,113
36047021400,54375,2194,1138,0,952,90,14
36047021500,67857,5406,2148,2359,324,110,465
36047021600,42400,4533,4056,0,477,0,0
36047021700,60219,4035,978,1879,354,674,150
36047021800,32469,3892,3386,41,119,249,97
36047021900,62621,3576,924,2107,225,228,92
36047022000,31732,4924,4497,138,289,0,0
36047022100,50434,4174,1522,1962,185,382,123
36047022200,36033,4281,3990,35,140,61,55
36047022400,37813,5780,4454,7,818,453,48
36047022600,46573,2261,1051,56,204,922,28
36047022700,76549,3556,1064,2078,120,103,191
36047022800,32685,3748,2356,48,1036,273,35
36047022900,64935,3862,1495,1833,331,115,88
36047023000,37404,4288,3244,88,341,547,68
36047023100,71188,3376,1323,1609,154,93,197
36047023200,36617,5073,4309,30,396,323,15
36047023300,35938,5153,1493,2806,234,338,282
36047023400,28438,4667,4554,0,0,104,9
36047023500,51678,4062,2567,691,260,458,86
36047023600,23600,5669,5279,16,249,125,0
36047023800,28399,3990,3932,0,0,13,45
36047024000,31019,4626,4380,78,0,146,22
36047024100,59798,2501,1480,625,118,178,100
36047024200,61591,2994,2757,0,232,5,0
36047024300,56047,4020,1616,1782,192,233,197
36047024400,52692,4039,3297,17,403,322,0
36047024500,64000,4535,1025,2986,363,18,143
36047024600,46027,2892,1665,9,1031,134,53
36047024700,45769,2398,560,1475,202,67,94
36047024800,50739,3013,1330,51,1180,428,24
36047024900,66455,4630,1101,3118,140,218,53
36047025000,52852,1539,358,22,1001,148,10
36047025100,33321,3547,571,2517,104,177,178
36047025200,47315,5310,2548,155,1870,631,106
36047025300,50799,2936,1161,1515,197,32,31
36047025400,46454,4280,1426,0,2585,125,144
36047025500,20776,5569,1097,2610,116,1252,494
36047025600,49236,3338,1034,85,1894,131,194
36047025700,63021,2111,768,754,121,396,72
36047025800,41375,4888,1863,2,2062,935,26
36047025901,53033,2158,714,1042,15,349,38
36047025902,16448,3826,589,2592,45,562,38
36047026000,46667,3310,1105,46,1844,256,59
36047026100,42398,4993,1518,2261,124,666,424
36047026200,49357,2548,1167,43,1084,184,70
36047026300,38631,1834,426,1231,39,129,9
36047026400,46027,4931,1891,70,2184,761,25
36047026500,58603,4011,1169,2204,63,339,236
36047026600,46974,3464,1072,5,1899,475,13
36047026700,50811,3937,988,2598,90,222,39
36047026800,46544,3841,1969,9,1299,549,15
36047026900,62125,3302,403,2597,237,23,42
36047027000,60741,2450,1676,27,721,19,7
36047027100,40357,2874,293,2294,130,113,44
36047027200,55231,3565,1845,0,1064,579,77
36047027300,45900,3228,309,2735,59,46,79
36047027400,48750,3019,1878,1,993,60,87
36047027500,73571,4630,736,3131,314,251,198
36047027600,53813,4103,1855,11,1641,596,0
36047027700,40790,4630,548,3611,41,121,309
36047027800,56607,3181,1594,59,1400,97,31
36047027900,58786,3705,467,2966,20,116,136
36047028000,61429,1763,825,38,741,143,16
36047028100,27265,5076,1210,2628,186,810,242
36047028200,61713,3496,1897,3,1480,50,66
36047028300,34716,3997,1088,2196,42,446,225
36047028400,49200,3712,2211,60,1251,167,23
36047028501,91842,460,184,22,21,233,0
36047028502,18850,2938,241,1777,110,635,175
36047028600,40950,5115,2584,223,1481,694,133
36047028700,33333,2781,718,1532,270,261,0
36047028800,47641,3816,1550,9,1546,693,18
36047028900,50089,3789,669,2418,46,367,289
36047029000,49683,4186,2954,0,968,150,114
36047029100,44505,2896,690,2010,10,132,54
36047029200,46944,2971,1611,94,1017,220,29
36047029300,38576,3156,373,2198,150,407,28
36047029400,51500,2493,1432,163,614,217,67
36047029500,56842,4027,875,2593,179,159,221
36047029600,53137,5845,3029,6,2500,15,295
36047029700,58462,4302,467,3374,80,24,357
36047029800,55469,4126,2036,40,1261,771,18
36047029900,31953,2947,135,2334,98,354,26
36047030000,50268,4237,1296,102,2167,672,0
36047030100,44911,2675,226,2194,197,34,24
36047030200,56250,4802,1664,29,2889,115,105
36047030300,28380,5120,103,4029,63,796,129
36047030400,42250,4109,2052,75,1685,94,203
36047030500,70125,6267,2724,2549,317,584,93
36047030600,46250,1880,887,8,789,137,59
36047030700,20881,4958,383,3645,30,803,97
36047030800,45417,2006,1586,30,330,28,32
36047030900,36087,2190,137,1596,346,75,36
36047031100,50191,3194,220,2629,14,153,178
36047031300,41165,4753,659,3762,71,145,116
36047031400,59022,5127,3738,95,1153,141,0
36047031500,53563,4776,1403,2701,184,189,299
36047031701,56250,3306,933,2064,162,68,79
36047031702,64231,3799,1224,1946,166,227,236
36047031900,47587,3412,1246,2033,34,30,69
36047032100,51622,5866,1408,3930,187,291,50
36047032300,66419,3665,675,2629,67,113,181
36047032500,50096,6881,467,5992,185,145,92
36047032600,23849,7191,1816,2691,658,1529,497
36047032700,43953,2485,478,1755,28,204,20
36047032800,55236,2376,464,945,777,169,21
36047032900,42628,6207,2789,3023,82,273,40
36047033000,27965,4948,1205,2807,227,490,219
36047033100,42438,4046,2425,1566,0,55,0
36047033300,49896,4531,3305,1188,0,22,16
36047033500,46375,3034,1993,884,35,52,70
36047033600,76900,4041,3480,257,108,27,169
36047033700,67763,4254,1655,2092,110,128,269
36047033900,37239,4829,1077,3240,256,62,194
36047034000,20714,2215,959,919,134,151,52
36047034100,51125,2809,446,2123,11,164,65
36047034200,19574,6404,2294,2497,360,1182,71
36047034300,27569,5279,486,3657,200,819,117
36047034500,36548,3050,346,2221,27,326,130
36047034700,36172,3412,62,3000,65,276,9
36047034800,55469,2874,1294,106,500,953,21
36047034900,33917,6041,522,4944,68,355,152
36047035000,39531,2856,2782,24,20,10,20
36047035100,32656,4445,796,2553,116,661,319
36047035200,12302,1083,675,289,12,100,7
36047035300,48738,5253,1022,3661,185,255,130
36047035400,43773,5533,5478,31,0,0,24
36047035500,46632,5397,980,4105,0,196,116
36047035601,43152,2849,2658,158,0,9,24
36047035602,36615,5198,5057,1,115,0,25
36047035700,27375,2425,83,2042,11,244,45
36047035900,30096,5337,43,4953,65,231,45
36047036001,21750,3090,2935,27,0,22,106
36047036002,18092,4241,3736,32,134,314,25
36047036100,28960,2973,198,2278,17,451,29
36047036200,31250,3480,1857,59,974,531,59
36047036300,31075,4331,234,3613,15,404,65
36047036400,53173,2498,1554,63,614,204,63
36047036501,39926,2916,27,2749,18,122,0
36047036502,36708,1282,144,869,9,235,25
36047036600,37414,5165,2848,100,1280,699,238
36047036700,50382,1405,109,909,70,259,58
36047036900,37481,5619,576,3772,14,1112,145
36047037000,63083,4495,3009,0,1400,76,10
36047037100,50761,4491,348,3717,97,255,74
36047037300,30396,4050,616,2881,72,467,14
36047037401,45938,4470,3338,276,363,239,254
36047037402,33247,4753,3137,115,855,527,119
36047037500,38056,3042,745,1501,444,298,54
36047037700,45688,4354,428,3273,45,454,154
36047037900,37250,3683,382,3037,46,176,42
36047038100,32933,5459,472,4404,0,503,80
36047038200,19201,6197,971,2480,1637,827,282
36047038300,67917,4525,400,3550,249,193,133
36047038500,60931,3503,706,2379,124,176,118
36047038600,57188,3730,1746,1,1377,478,128
36047038700,48266,4201,1208,2659,125,65,144
36047038800,62289,3833,2952,257,511,87,26
36047038900,53938,2943,1320,266,358,971,28
36047039000,64342,2457,2290,6,87,6,68
36047039100,46007,3053,1191,754,96,870,142
36047039200,42188,2546,2115,0,331,100,0
36047039300,56518,3675,1575,1315,161,586,38
36047039400,55673,2464,2073,61,60,130,140
36047039500,46582,4422,1340,1738,373,833,138
36047039600,42192,1824,1516,0,25,272,11
36047039700,38750,3701,1072,2128,51,391,59
36047039800,52024,2665,1155,0,1169,289,52
36047039900,40375,3893,904,1985,8,900,96
36047040000,51835,3344,1404,27,1620,293,0
36047040100,44412,3244,894,1730,141,404,75
36047040200,53269,2962,1300,20,1203,354,85
36047040300,36116,4025,817,2724,50,405,29
36047040400,52438,2352,1139,12,1045,133,23
36047040500,60987,1555,345,677,30,452,51
36047040600,36292,3533,1229,58,1756,464,26
36047040800,73445,3499,1280,135,1601,434,49
36047040900,48052,3526,1011,1170,18,1289,38
36047041000,55938,1977,1343,17,592,2,23
36047041100,35369,3147,778,1342,62,837,128
36047041200,50189,3161,1983,12,923,207,36
36047041300,39128,4062,1253,2118,156,495,40
36047041401,59063,1653,1325,11,105,212,0
36047041402,46210,1783,1713,0,0,70,0
36047041500,56532,4409,1666,1714,100,817,112
36047041600,46797,2357,1892,65,151,223,26
36047041700,32344,3215,941,1351,273,499,151
36047041800,34450,2598,2275,72,124,104,23
36047041900,38521,3871,1267,1093,91,1254,166
36047042000,54643,1831,1736,56,39,0,0
36047042100,41250,4321,1709,945,216,1417,34
36047042200,60331,3523,2621,49,156,331,366
36047042300,62750,4384,2429,556,228,1135,36
36047042400,49417,3752,2393,0,904,419,36
36047042500,59352,3103,1539,396,118,861,189
36047042600,48015,4373,2027,141,1723,400,82
36047042700,51842,5303,2898,734,249,1227,195
36047042800,52569,3692,2530,54,1023,44,41
36047042900,49179,5327,2619,578,200,1632,298
36047043000,37813,3602,1772,0,1595,198,37
36047043100,62625,5369,2656,480,675,1502,56
36047043200,49946,4522,2040,19,1936,364,163
36047043300,32500,4284,1547,952,327,1337,121
36047043400,52123,3480,2193,14,1186,44,43
36047043500,50625,5202,1722,1416,105,1832,127
36047043600,44799,4532,2831,52,1450,199,0
36047043700,46690,6449,2977,1999,46,1217,210
36047043800,42115,2556,1952,60,231,250,63
36047043900,53073,4146,1713,1214,399,697,123
36047044000,44961,2939,2636,52,92,56,103
36047044100,52852,5261,2248,888,745,1320,60
36047044200,71848,2991,2688,0,28,217,58
36047044300,50532,4896,2313,504,905,913,261
36047044400,48133,3514,3028,87,122,270,7
36047044500,57604,5066,2004,514,486,1854,208
36047044600,60052,2190,1193,26,754,177,40
36047044700,50000,2496,1291,547,118,457,83
36047044800,52361,1801,1455,0,132,121,93
36047044900,27643,3034,1065,1432,109,376,52
36047045000,43750,551,533,0,13,5,0
36047045200,76563,2768,2614,21,63,70,0
36047045300,53125,2513,1152,685,96,550,30
36047045400,58750,1771,1364,17,75,189,126
36047045600,33750,2399,1771,21,467,11,129
36047045800,72271,1602,1555,29,0,18,0
36047046000,51528,3969,1997,59,1539,138,236
36047046201,24701,2498,2173,0,296,29,0
36047046202,52738,2283,1943,0,17,323,0
36047046400,58266,2929,2705,57,119,0,48
36047046800,43750,2368,2282,7,52,2,25
36047047000,46250,2719,2465,36,121,42,55
36047047200,51958,2777,2745,24,0,0,8
36047047400,50893,2717,2649,0,0,0,68
36047047600,35571,3563,3082,132,8,326,15
36047047700,101607,3816,2975,180,404,171,86
36047047800,41719,4455,3469,11,221,703,51
36047048000,30659,4028,2591,131,471,808,27
36047048100,76682,3050,2164,144,510,195,37
36047048200,41566,5300,2597,313,2036,316,38
36047048400,50156,6107,4615,460,556,119,357
36047048500,99063,2802,1636,256,137,602,171
36047048600,47981,3355,1037,106,1473,704,35
36047048800,48229,3929,2061,232,1210,216,210
36047048900,17518,3595,741,1519,48,1181,106
36047049000,51290,6290,3686,450,1200,466,488
36047049100,38400,6670,2053,1232,2435,826,124
36047049200,46974,3108,1747,462,694,171,34
36047049300,32665,7797,3598,1991,266,1563,379
36047049400,50811,5930,3201,475,1408,435,411
36047049500,87652,2920,2076,105,355,274,110
36047049600,73611,4452,1822,137,1378,1047,68
36047049700,85058,2786,2038,34,421,161,132
36047049800,77383,4624,1888,214,1601,636,285
36047049900,78906,1860,1589,21,126,51,73
36047050000,85375,3964,2604,242,903,50,165
36047050100,95769,3157,2453,186,180,276,62
36047050202,98603,2246,2044,24,58,51,69
36047050300,83864,2486,1885,23,214,319,45
36047050400,81944,4626,2720,533,650,534,189
36047050500,32750,4062,1729,1012,486,669,166
36047050600,51063,5986,1511,2682,462,1205,126
36047050700,40272,2667,2033,237,58,263,76
36047050801,47750,4112,875,2715,32,457,33
36047050803,45086,2260,547,1308,70,283,52
36047050804,51082,6297,1470,2965,135,1590,137
36047050900,36107,4743,4326,178,0,239,0
36047051001,50954,4361,879,3132,67,240,43
36047051002,48266,4595,692,2940,111,672,180
36047051100,35750,4317,2279,527,882,421,208
36047051200,41571,5907,1105,3365,105,966,366
36047051300,82730,5058,3613,234,401,610,200
36047051400,48445,7947,1686,3357,1053,1520,331
36047051500,133500,2024,1512,109,154,209,40
36047051601,52063,5506,526,3894,184,875,27
36047051602,55577,4235,407,3020,146,406,256
36047051700,106184,2343,1930,82,215,17,99
36047051800,60362,3307,1171,1482,295,212,147
36047051900,123432,5159,4038,188,541,173,219
36047052000,59146,4684,1441,916,1273,1021,33
36047052300,42908,5511,3117,439,339,1489,127
36047052500,35568,3423,2607,242,143,363,68
36047052600,65578,4737,2093,1065,838,658,83
36047052700,51927,6776,3357,505,436,2051,427
36047052800,83523,1868,1082,140,448,112,86
36047052900,37703,3995,3763,77,0,143,12
36047053000,39511,3736,2356,161,978,161,80
36047053100,36225,9068,8624,44,69,307,24
36047053200,63906,2659,1680,147,609,56,167
36047053300,26477,6907,6772,51,73,0,11
36047053400,32500,4400,2854,305,944,167,130
36047053500,27027,4053,3745,197,0,111,0
36047053700,32963,3612,3505,48,39,10,10
36047053800,32841,4414,3711,73,403,193,34
36047053900,21659,2564,2354,90,16,104,0
36047054200,41219,4789,3874,96,167,652,0
36047054300,131250,347,230,11,29,56,21
36047054400,49091,3344,2714,0,549,49,32
36047054500,19157,8252,6535,1087,0,487,143
36047054600,48971,4861,4126,195,264,32,244
36047054700,36214,4903,3900,356,185,380,82
36047054800,62989,2068,1945,16,21,4,82
36047054900,89241,3806,2810,46,242,374,334
36047055000,60568,3496,2553,43,423,413,64
36047055100,74931,5728,3648,639,40,1222,179
36047055200,51103,3279,2349,16,732,2,180
36047055300,98875,2761,2150,26,279,193,113
36047055400,49583,4492,3620,45,418,162,247
36047055500,136689,6431,4542,331,981,367,210
36047055600,65464,3951,3413,29,400,1,108
36047055700,87361,2214,1901,81,137,69,26
36047055800,54926,2331,2011,24,192,29,75
36047056000,51581,3481,2988,71,403,8,11
36047056100,84125,3348,2729,240,189,73,117
36047056200,55750,1593,1355,0,238,0,0
36047056300,69583,5092,3847,124,422,427,272
36047056400,89938,2600,2002,62,316,129,91
36047056500,97135,3049,2596,12,192,151,98
36047056600,66445,2821,1443,205,953,86,134
36047056800,84688,1453,979,0,403,71,0
36047056900,81691,1537,1397,16,67,30,27
36047057000,62031,3548,2280,99,1012,137,20
36047057100,57614,3800,3586,38,83,36,57
36047057200,18310,5551,1427,3137,377,565,45
36047057300,82448,2593,1937,310,138,82,126
36047057400,93750,3211,1577,43,1539,34,18
36047057500,72656,3935,3119,21,337,203,255
36047057600,75772,3141,1550,71,1438,45,37
36047057800,52841,3478,2074,0,1041,221,142
36047057900,56250,1074,700,67,20,251,36
36047058000,43542,4164,2009,156,1723,232,44
36047058200,49750,2812,1650,10,393,648,111
36047058400,54375,3179,2472,159,428,120,0
36047058600,66087,3012,976,21,1730,271,14
36047058800,65069,3728,2384,79,809,217,239
36047058900,82045,1817,1559,41,146,32,39
36047059000,48542,1861,751,187,759,157,7
36047059100,92768,3998,3465,179,116,26,212
36047059200,60982,4641,2606,314,1375,272,74
36047059300,68304,2135,1830,52,73,113,67
36047059401,55474,8186,4837,71,3026,175,77
36047059402,71899,5179,3921,86,1120,39,13
36047059600,53295,2505,2158,205,110,22,10
36047059800,67279,3391,2493,162,287,294,155
36047060000,54664,6572,5836,19,590,36,91
36047060600,50500,2728,2101,19,480,24,104
36047060800,51111,3432,2736,166,467,22,41
36047061002,65284,4207,4207,0,0,0,0
36047061003,52159,2079,879,66,620,514,0
36047061004,24741,6556,5779,2,400,31,344
36047061200,86953,990,990,0,0,0,0
36047061600,83854,1513,1387,69,11,38,8
36047062000,119833,2112,2065,0,47,0,0
36047062200,69231,2956,2385,292,78,69,132
36047062600,55833,2817,1607,252,691,160,107
36047062800,72627,5099,4616,19,395,69,0
36047063200,74250,1588,1334,19,199,36,0
36047063600,105987,1453,1281,0,126,25,21
36047063800,105833,1882,1468,38,371,4,1
36047064000,109911,1832,1564,0,175,41,52
36047064200,54211,2327,1914,62,106,151,94
36047064400,88750,3030,2242,99,578,72,39
36047064600,94940,2402,2181,44,129,34,14
36047064800,78103,2240,1593,492,60,70,25
36047065000,64500,1622,523,777,208,114,0
36047065200,91845,1053,922,31,72,0,28
36047065400,90089,1571,1260,40,192,8,71
36047065600,77328,1788,1487,9,161,61,70
36047065800,81406,1992,1407,35,527,6,17
36047066000,100978,2295,1821,22,397,0,55
36047066200,84750,1670,1347,12,192,100,19
36047067000,80417,2897,767,1657,222,223,28
36047067200,70192,1587,240,1319,28,0,0
36047067400,79375,2011,448,1275,91,121,76
36047067600,83382,1969,201,1607,99,62,0
36047067800,88385,2650,310,2323,0,17,0
36047068000,74904,2300,321,1816,46,66,51
36047068200,99583,3050,662,2109,205,43,31
36047068600,57596,1784,924,562,130,90,78
36047068800,91250,1652,677,811,113,51,0
36047069000,101146,2234,435,1368,143,180,108
36047069200,107264,3000,314,2323,117,116,130
36047069601,62458,3677,1750,1591,152,114,70
36047069602,88048,6601,4239,1146,491,608,117
36047069800,69375,1478,1195,55,162,66,0
36047070000,59583,1715,1645,46,17,7,0
36047070201,83672,5939,5222,124,185,362,46
36047070600,98889,2985,2580,310,95,0,0
36047072000,78750,2261,80,1998,121,30,32
36047072200,67287,3296,106,3045,68,44,33
36047072400,69375,1741,101,1574,0,20,46
36047072600,82353,2196,45,1951,50,150,0
36047072800,55156,4065,278,3622,93,56,16
36047073000,103424,2431,207,2081,13,44,86
36047073200,75094,2644,84,2324,140,96,0
36047073400,87361,2145,91,1960,5,75,14
36047073600,70033,3569,288,2422,282,517,60
36047073800,62784,3988,1316,2165,211,282,14
36047074000,60913,4122,406,2618,736,277,85
36047074200,80543,3326,1312,1522,171,221,100
36047074400,104167,2797,2160,396,110,72,59
36047074600,82159,2600,1930,410,128,83,49
36047074800,76917,1741,1321,375,15,30,0
36047075000,58750,2823,2309,316,66,103,29
36047075200,153438,955,915,35,5,0,0
36047075400,109167,1495,1489,2,1,3,0
36047075600,82813,2144,1720,73,340,11,0
36047075800,86625,1659,1571,10,49,6,23
36047076000,57292,3017,2641,105,157,81,33
36047076200,48810,5214,2661,950,913,690,0
36047076400,55111,3725,1195,1847,210,412,61
36047076600,67736,2416,455,1673,49,186,53
36047076800,41920,3104,2552,57,253,173,69
36047077000,49951,3131,747,1974,98,143,169
36047077200,56740,3168,1272,1348,58,452,38
36047077400,62917,3539,623,2363,319,109,125
36047077600,62083,3907,184,3256,298,21,148
36047078000,83478,2551,76,2418,0,38,19
36047078200,65028,5329,52,5020,61,120,76
36047078400,82174,2612,93,2334,34,132,19
36047078600,53019,4965,430,3575,279,515,166
36047078800,37159,3307,149,3022,29,29,78
36047079000,37367,5197,192,4572,108,196,129
36047079200,39468,3820,451,2760,7,526,76
36047079400,35871,1783,27,1708,0,36,12
36047079601,57061,4577,1017,3238,81,162,79
36047079602,45377,4639,527,3371,28,562,151
36047079801,80037,3023,945,1783,134,73,88
36047079802,61974,5985,1417,3570,300,572,126
36047080000,72083,3877,908,2680,73,44,172
36047080200,47109,4897,596,3824,117,149,211
36047080400,41316,3217,376,2545,148,106,42
36047080600,39870,3730,1466,2003,145,116,0
36047080800,10729,1338,148,876,141,152,21
36047081000,41772,2117,343,1639,9,16,110
36047081400,39769,2767,50,2509,113,78,17
36047081600,45372,2680,100,2174,139,187,80
36047081800,60529,4667,451,3565,220,420,11
36047082000,41123,4986,247,3968,75,489,207
36047082200,41862,7494,499,6230,146,378,241
36047082400,41327,4267,155,3871,98,50,93
36047082600,44697,5281,371,4503,19,298,90
36047082800,49727,4255,148,3738,48,252,69
36047083000,48140,6220,348,5474,214,76,108
36047083200,58819,2318,0,2212,51,42,13
36047083400,55887,1477,0,1424,0,0,53
36047083600,59107,2100,21,1983,55,15,26
36047083800,62188,2335,105,2117,9,33,71
36047084000,49487,2482,104,2276,29,21,52
36047084600,57188,1882,86,1710,0,67,19
36047084800,53636,1546,3,1432,101,1,9
36047085000,67679,1540,16,1517,0,7,0
36047085400,50216,1987,75,1685,6,94,127
36047085600,52214,3478,90,2971,76,203,138
36047085800,57679,2587,21,2371,103,92,0
36047086000,49087,3293,12,3025,11,172,73
36047086200,42663,3368,145,2898,0,301,24
36047086400,45868,2149,13,2116,0,15,5
36047086600,46335,3225,74,2990,39,97,25
36047086800,48375,3526,122,3013,38,295,58
36047087000,36250,3275,53,3016,0,175,31
36047087200,45972,2738,86,2514,96,42,0
36047087401,30760,3505,233,3128,0,57,87
36047087600,34271,1555,264,1168,62,56,5
36047087800,35588,2698,10,2544,10,84,50
36047088000,39943,2766,103,2624,0,0,39
36047088200,48333,6409,419,5753,0,183,54
36047088400,45581,5151,120,4871,56,72,32
36047088600,35563,4393,151,3816,45,285,96
36047088800,44732,3931,50,3350,112,322,97
36047089000,28877,5892,478,5225,0,82,107
36047089200,18792,3460,153,2994,0,179,134
36047089400,47188,3449,277,2780,108,125,159
36047089600,33409,3327,103,2830,126,206,62
36047089800,35938,1688,92,1580,16,0,0
36047090000,22978,4830,272,3845,9,605,99
36047090200,41875,3290,149,2554,172,346,69
36047090600,10693,3857,393,2674,0,732,58
36047090800,10767,7094,763,5136,152,851,192
36047091000,11560,4876,362,3904,0,412,198
36047091200,14347,6039,648,4288,155,732,216
36047091600,33043,4104,349,3615,0,0,140
36047091800,22050,2531,216,2057,0,223,35
36047092000,17016,3083,178,2331,121,453,0
36047092200,29504,2578,51,2471,0,0,56
36047092400,36989,2906,53,2553,0,297,3
36047092800,55238,3136,56,2861,0,219,0
36047093000,67917,2808,32,2683,22,0,71
36047093200,79750,1201,47,1145,0,0,9
36047093400,48182,2281,71,2149,25,36,0
36047093600,64313,1832,0,1813,15,0,4
36047093800,46691,2383,13,2333,7,30,0
36047094401,81086,4149,73,3942,23,111,0
36047094402,19604,3071,273,2629,54,115,0
36047094600,58600,1883,36,1788,46,13,0
36047095000,74650,3066,177,2842,0,22,25
36047095400,76263,4474,56,4272,77,69,0
36047095600,60164,4633,411,3940,210,72,0
36047095800,54537,3743,258,3153,184,92,56
36047096200,71000,2051,66,1795,23,137,30
36047096400,54306,1715,69,1548,76,10,12
36047096600,67679,2558,126,2008,138,207,79
36047096800,67750,1512,183,1193,67,53,16
36047097000,90735,2498,288,2060,29,53,68
36047097400,61375,3065,350,2485,57,148,25
36047098200,20256,4535,252,3862,24,377,20
36047098400,69542,2207,156,2038,13,0,0
36047098600,68632,3145,72,2920,54,31,68
36047098800,73603,3343,308,2878,96,52,9
36047099000,85526,1724,172,1322,98,132,0
36047099200,86000,2348,107,2171,13,28,29
36047099400,72961,1886,220,1578,46,42,0
36047099600,69676,4240,217,3880,140,3,0
36047099800,70611,3539,264,3135,0,69,71
36047100400,63250,2756,98,2512,44,64,38
36047100600,78750,2441,83,2201,55,30,72
36047100800,68750,2205,172,1760,102,148,23
36047101000,73036,2196,104,1722,154,173,43
36047101200,66375,2280,187,2028,53,12,0
36047101400,69464,2280,115,1929,127,91,18
36047101600,83542,1810,124,1577,84,25,0
36047101800,80395,2058,94,1643,131,78,112
36047102000,103750,2291,302,1865,42,18,64
36047102200,61132,1993,122,1546,196,73,56
36047102400,87375,2134,107,1857,151,9,10
36047102600,75161,2617,104,2450,0,50,13
36047102800,75625,1795,51,1689,17,38,0
36047103400,23450,4046,357,2883,0,799,7
36047105801,22641,5870,2060,3504,39,188,79
36047105804,30530,6679,1599,4321,328,326,105
36047107000,58618,1724,106,1277,78,222,41
36047107800,65412,4068,163,3486,0,375,44
36047109800,47406,2254,141,1694,111,299,9
36047110400,35257,4675,132,4036,0,497,10
36047110600,17405,4082,279,3140,9,593,61
36047111000,17854,3365,454,2549,0,142,220
36047111600,40160,3763,636,2662,7,439,19
36047111800,31842,3418,615,2477,0,317,9
36047112000,24135,3048,779,1971,0,224,74
36047112200,35000,3587,280,2920,93,294,0
36047112400,48819,3169,55,2948,0,134,32
36047112600,33365,3388,315,2682,64,327,0
36047112800,38045,3910,428,3308,20,122,32
36047113000,31615,4000,72,3445,0,185,298
36047113200,59792,1956,105,1798,19,22,12
36047113400,19191,3163,294,2276,40,493,60
36047114201,36739,1629,441,365,33,698,92
36047114202,48837,2837,988,1167,0,552,130
36047114400,30170,2452,565,1400,13,346,128
36047114600,41012,3308,854,949,252,1150,103
36047115000,41346,2855,376,1483,33,828,135
36047115200,38482,3075,192,1878,116,824,65
36047115600,16404,4091,295,3169,23,479,125
36047115800,53125,2938,377,1990,1,544,26
36047116000,27449,2126,315,1491,17,246,57
36047116200,39250,2276,90,1893,17,204,72
36047116400,51852,3394,445,2431,56,416,46
36047116600,40405,3012,594,1791,21,476,130
36047116800,54474,1732,581,755,37,261,98
36047117000,36553,1930,424,651,101,702,52
36047117201,58482,2369,621,368,95,1083,202
36047117202,50170,3104,1252,1135,96,500,121
36047117400,53512,4362,2183,1153,308,642,76
36047117601,47131,3037,1017,1047,76,851,46
36047117602,41703,2996,939,768,70,1117,102
36047117800,45688,1892,479,588,371,436,18
36047118201,46012,2970,1275,831,151,643,70
36047118202,53625,3279,1512,855,196,556,160
36047118400,55070,5361,2204,1257,659,1200,41
36047118600,46047,2694,796,1022,414,432,30
36047118800,49365,4760,1227,2157,897,455,24
36047119000,40234,2709,730,1345,104,474,56
36047119200,41615,3028,946,1328,195,481,78
36047119400,39531,4248,953,2889,88,308,10
36047119600,32344,4925,894,2579,942,349,161
36047119800,30297,3376,556,1520,161,1128,11
36047120000,32880,2576,280,1635,458,170,33
36047120200,32083,1924,389,843,567,107,18
